label,x,y,z,intensitysum,size,tag
292,1130.0057788944723,926.7842964824122,329.0,4.2193889743804004e-05,9.149617481968136,36.0
293,1129.0319769616276,905.1038596753684,333.0,0.000141731183915808,15.625097846188595,121.00000000000001
294,1128.9850612488797,989.2450951100487,358.0,5.322472951225326e-05,9.869286963719311,74.0
295,1112.4343074180297,996.3430741802961,367.0,6.838484567648435e-05,11.141851534268367,216.0
296,1126.7991780821917,962.2217808219177,340.0,0.00011608620419463664,13.291425312283248,51.0
297,1160.199620604115,895.6626295053261,312.0,7.265194131012282e-05,11.24139781410501,79.0
298,1243.6273346794549,1092.4602473498235,313.0,4.2003063106771725e-05,9.09728368293446,72.0
299,1213.475988561286,1087.4331919929,331.0,5.37548035040096e-05,9.640875829802335,179.0
300,659.6817925137142,330.3094143272024,284.60757502420137,6.6045926686749e-05,10.899763393153066,134.97019199741854
301,650.1497454016419,330.28504624337523,288.0,5.10090202267118e-05,9.981532666656284,105.0
302,666.7262119138514,338.9193978246777,287.0,7.359017227553153e-05,11.534883286137944,182.0
303,650.2719389075847,343.6707222366037,282.0,4.0953516603094184e-05,9.149617481968136,133.0
304,686.3715688308097,345.1794924980986,285.0,7.666460142771825e-05,11.631066229203196,151.0
305,1056.3919992693397,833.5508265595031,414.0,5.803780135740076e-05,10.55502061411188,178.0
306,1050.9885687229437,827.9132846320348,434.0,7.836613894125607e-05,11.311965976163641,25.000000000000004
307,1065.7481078983117,847.2515686655023,433.00000000000006,8.19441383856113e-05,12.02134303343187,54.0
308,1131.7283154121865,852.9976105137396,453.00000000000006,4.436719311000496e-05,9.287732724180174,155.0
309,1132.2887926367082,865.0903086085544,455.0,4.895233313869724e-05,9.72306722164286,104.0
310,1098.7905405405406,849.1763325825825,454.0,5.64846845615547e-05,10.630146264057032,118.0
311,1158.008852821837,812.0150006147793,167.0,4.311091774954246e-05,9.09728368293446,224.0
312,1155.224777887463,807.1111549851926,187.0,0.0001073929907298328,11.98155910843366,55.0
313,1152.2488875090553,808.9904791472627,137.0,5.122104982341433e-05,9.723067221642859,90.0
314,1163.3063624273814,778.7064464198222,171.0,7.573167120222711e-05,10.983598994121039,5.0
315,1180.1898776418243,757.8746384872081,189.0,4.765365185889422e-05,9.52461639974967,10.0
316,1166.1039774506735,726.8986324250966,196.0,5.0775787670339015e-05,9.304852983362556,144.0
317,1207.9005741492788,739.4199691919899,166.0,7.57051675026393e-05,10.837727990765352,24.0
318,892.7479702300406,616.269198240866,197.0,6.267594878526866e-05,10.925484305920792,40.0
319,908.5546994140782,615.3050806645798,197.0,6.604191863292136e-05,11.354096349090721,152.0
320,1417.789538990169,1186.8510069676433,225.0,5.553585211631088e-05,9.423823971471327,53.99999999999999
321,1424.020603436234,1185.619430088001,253.0,7.589599413967156e-05,11.311965976163641,23.0
322,1222.5523365413237,453.05883520190497,322.0,5.342615762912067e-05,9.423823971471327,36.0
323,1222.707875274835,459.9913052168699,324.0,5.303920361513855e-05,9.062226582657155,223.00000000000003
324,1193.6882826104984,472.38966746828095,318.0,6.392162266589604e-05,9.624353322664494,30.0
325,1026.7924548240517,706.1127549402938,184.99999999999997,5.016090183990167e-05,9.820788945583171,155.0
326,1017.793470007593,719.781911752299,191.0,6.2829670242878e-05,11.198843474056307,175.0
327,999.0641711229947,713.3441012768744,189.0,4.857067986463267e-05,9.356025796273888,244.0
328,1041.7001677596463,730.3531340552082,195.0,6.951390327892534e-05,10.645107772184812,7.0
329,886.6318101933216,1046.5751318101934,327.0,4.8257936209496445e-05,9.474354220939228,132.0
330,905.4341006544798,1041.6928458587226,329.0,4.6975157149446115e-05,9.507891862878783,28.0
331,865.1625246178374,1053.060583325518,317.0,5.652178974097764e-05,10.139728459745083,93.0
332,909.6212589388188,1006.8362320120067,330.0,6.004148104623969e-05,9.657370069115643,156.0
333,902.807936094469,992.6847269254146,341.0,6.104862163057671e-05,10.32636489145962,193.0
334,880.6810534660442,1015.1515018056901,336.0,6.0179300284096336e-05,10.793582275744573,131.0
335,885.4646831156265,969.1181664247702,365.0,4.3826517638413494e-05,9.23618154310838,161.0
336,408.48667737515945,566.1499976378325,164.29477488543486,7.487406923150437e-05,11.408712457460426,76.95776444465442
337,869.2208061860098,709.8367580725997,280.0,7.403543442860685e-05,11.726460285670077,37.0
338,864.3260463439414,740.3516108944315,285.0,0.00016173087562477433,15.696236870863475,144.0
339,1095.8353648883963,533.6247163738061,450.47760012664236,5.0327967870395125e-05,9.973084354377578,138.73199303466833
340,1116.3534353124187,535.7188488462535,448.51833030853,5.1181079743179315e-05,9.712757371672994,147.4348457350272
341,963.0280133157466,933.528735632184,433.00000000000006,8.439308022752555e-05,12.126795430653198,31.0
342,980.6511180815542,920.9903875341495,433.99999999999994,5.238721260527825e-05,9.591222920311857,8.0
343,985.9719558171838,949.406772934718,454.0,8.014188681363978e-05,11.67204486311899,57.00000000000001
344,1203.0362379908984,782.4293780549469,314.0,6.289857986180632e-05,10.896310731002211,26.0
345,1220.2276618734936,773.4508353420331,320.0,6.377320194820427e-05,11.070199012698888,47.0
346,1224.8111396255108,798.1151981750784,299.0,5.5769084672683654e-05,10.013371767186818,16.0
347,1232.5265397374874,711.3197028703303,318.0,7.350005969693295e-05,11.198843474056307,233.99999999999997
348,1232.4038896426955,696.6818181818182,321.0,7.031961574639495e-05,9.949591680222808,45.0
349,1250.170495893544,689.4604428734796,288.0,5.098781726704154e-05,9.901487006738305,159.0
350,1245.2253802652106,691.7801774570983,301.0,0.00010872877718905876,12.951807210534664,80.0
351,1254.8455583256791,693.1839653588768,319.0,8.079387782350008e-05,10.674967880691588,164.0
352,1233.9302836230559,669.767429094236,311.0,5.793708729896705e-05,9.304852983362556,38.0
353,1051.4153602653,1033.3256707868557,165.0,7.033021722623009e-05,11.753573524837677,187.0
354,1060.3553068912033,1025.0362286727232,166.0,4.78444784959265e-05,9.440697438826296,67.0
355,1055.0760975609755,988.5432926829269,164.0,4.3466067324019196e-05,9.114761669619748,118.0
356,1039.6543799169099,999.6695836648104,172.0,5.99672706873938e-05,10.060941497019325,124.0
357,1093.6115751789976,820.567795346062,166.0,7.107232081468896e-05,11.767106717028996,10.0
358,1108.7005347593583,826.9559380570411,190.0,9.515888300009666e-05,12.902560616952067,243.0
359,1115.9941104792852,796.0259443541836,185.0,0.00010440337341632709,12.539740179716349,94.0
360,1155.8430941251947,1119.8968013930896,167.0,5.783637324053335e-05,10.57008845991889,99.0
361,1158.4659396474453,1099.9522706901703,173.0,7.096630601633767e-05,10.837727990765352,41.0
362,1148.869441571872,1142.0667011375388,172.0,6.150978600340473e-05,10.280023453913834,126.0
363,1144.9932284686465,1072.5711363476053,174.0,7.514858981129515e-05,11.368105109938904,119.0
364,1406.0889064117096,758.5872554334435,330.5078606278646,5.3791948652542365e-05,9.5972169047467,147.46069686067716
365,1414.8377727731613,744.2857031917372,328.0,6.825762791846282e-05,11.631066229203196,186.0
366,1421.2588654962578,753.0214730363014,330.0,7.578467860140274e-05,11.914957374576321,152.0
367,447.3453830075003,642.4000983646871,280.0,4.311091774954246e-05,9.23618154310838,60.0
368,450.5267983985535,650.5425545654139,285.0,4.104362918169276e-05,9.009385160867895,101.0
369,452.7902758398626,631.7292046796179,283.0,4.938699381193742e-05,9.338999347593866,50.0
370,1359.8080951668412,945.5905282058956,312.0,7.084968973815129e-05,10.124020118074668,110.0
371,1347.723813758496,943.308708632408,315.0,8.34495485221993e-05,11.847981254502882,19.0
372,1341.3391294334408,961.8497236296638,325.0,4.603162544411984e-05,9.009385160867895,135.0
373,912.9912330316743,649.393193815988,78.0,5.623024904551166e-05,10.217907939900583,9.999999999999998
374,918.6984550561798,616.8261235955056,85.0,7.548253642610164e-05,11.617374563210365,101.0
375,933.3285195434106,701.59200968523,134.0,6.12977564067022e-05,10.139728459745083,115.0
376,936.3988648796499,707.8129102844639,136.0,7.751802055444595e-05,11.493415626621754,108.0
377,942.6830758174631,725.3380045514432,147.0,4.4255877571736134e-05,9.009385160867895,52.99999999999999
378,974.0215524360032,745.1124690338563,149.0,6.419196040169176e-05,10.86705883733894,70.0
379,754.7867325822028,1059.7902966199126,407.99999999999994,4.610583580296573e-05,9.40692023773423,82.0
380,757.8461449942463,1080.6829689298042,408.99999999999994,4.606342988362522e-05,9.287732724180174,25.0
381,888.9557377049181,1065.5486338797816,449.0,5.388070674172965e-05,9.825508700198952,82.7785394932936
382,892.6380996739637,1058.8630647414998,449.0,4.552275441203376e-05,9.079772052293041,11.0
383,897.2265836173464,1088.7277000822658,448.0,4.5103995958546265e-05,9.491137855389772,7.0
384,888.3237014925373,1084.5412537313432,451.0,4.439369680959278e-05,9.201653640780462,206.0
385,877.7866037356899,1093.5152641092589,450.0,5.278476809909551e-05,9.706684619910241,66.0
386,907.6268611364326,1115.2427833485262,449.0,6.977894027480349e-05,11.11324596323283,98.0
387,762.3683442742523,1032.5942321719126,431.5147842675195,4.727884347790056e-05,9.195323853131926,89.27823598720754
388,762.1116936958907,1033.6997927082064,422.0,4.347136806393676e-05,9.166995688475081,136.0
389,770.7309625048318,1032.124726195078,437.0,4.1139042500208905e-05,9.044647077096718,78.0
390,777.684004474273,1037.811744966443,411.0,4.738861486301605e-05,9.149617481968136,41.0
391,876.4555309189454,1031.6225671347622,448.00000000000006,4.3031406650779004e-05,9.287732724180174,251.0
392,890.0276335129838,1028.7797158255757,449.0,5.409405085873365e-05,10.357143990692485,44.0
393,801.4940923025935,1032.8658380976053,432.480636341039,5.36829374346147e-05,9.958299338576703,129.59429944485873
394,821.7180394138455,1023.6690608532448,449.99509131596045,4.918557755697268e-05,9.597745619325988,134.27048292788567
395,830.088657501011,1035.513445208249,450.99999999999994,5.243491926453633e-05,9.981532666656285,120.0
396,834.9112386417981,1026.7723577235772,452.99999999999994,5.541923583812447e-05,10.57008845991889,84.0
397,847.9368590851481,1027.588201405692,455.99999999999994,4.6005121744532035e-05,9.52461639974967,67.0
398,838.1244094488189,1052.6589945487583,453.0,4.375760801948518e-05,9.304852983362556,88.0
399,928.6968700323412,1059.7272926601984,452.0,9.67013983161076e-05,12.939513133525306,100.0
400,1170.5708650582515,1205.169342262178,237.0,5.7783365841357715e-05,10.186708148166206,48.0
401,1163.70209900101,1197.1721854304635,258.0,4.7224291925571594e-05,9.218933756735217,38.0
402,1167.0439697072454,1181.0375268452583,241.0,9.379129210136532e-05,12.218319713454786,65.0
403,1314.6812768449824,874.6942600546662,314.0,5.4300779715518623e-05,10.249012754438885,35.0
404,1299.001397949674,886.010834109972,318.0,4.550155145236352e-05,9.09728368293446,23.0
405,1303.0949241924852,915.6618325642715,318.0,6.432977963954841e-05,10.585134856802455,203.0
406,1336.609269932757,906.7896253602305,317.0,4.41445620334673e-05,9.27058084855655,55.00000000000001
407,1416.8407818485414,1115.1119732835673,299.0,5.3966833100712126e-05,10.02925341359355,84.99999999999999
408,1426.198615916955,1136.1940682155214,300.0,5.361698426615295e-05,9.657370069115645,78.0
409,993.4002834321052,695.484411234218,375.0,4.1144343240126464e-05,9.044647077096718,55.0
410,988.4070006863418,716.2023564401737,388.0,4.633906835933852e-05,9.13220620552083,132.0
411,994.470611057226,742.3272550921436,395.0,5.46506285500778e-05,9.82078894558317,133.0
412,979.4479010868481,855.078970984146,174.0,5.3161120633242505e-05,10.139728459745083,128.0
413,973.1087174662904,855.1818751959862,195.0,0.0001690405959710942,15.450968080927584,24.0
414,956.9115303983228,872.7385744234801,167.0,5.056905881355404e-05,9.507891862878783,40.99999999999999
415,978.7581189232093,889.3742310999405,156.0,8.014188681363979e-05,11.685672474138842,191.0
416,986.6085931977063,800.4904563663499,172.0,6.748371989049859e-05,10.233472165128859,13.0
417,964.2884236079502,800.8978910635716,196.0,0.00010481153038997946,12.322086499845234,89.0
418,1009.4883720930233,777.4326805385557,166.0,0.00010393690830358153,13.49345229721172,23.0
419,1016.425283286119,815.6763456090652,166.0,5.9877158108795224e-05,10.764051215546116,14.0
420,937.739272423483,842.3025746183641,209.0,6.979484249455618e-05,11.283791670955125,167.0
421,934.169808788997,842.4778933243879,215.99999999999997,7.900752847128123e-05,11.64474179680661,174.0
422,951.7049598559315,831.3013431379906,213.0,7.064296088136633e-05,11.283791670955125,142.0
423,964.3358520580632,830.7101809504871,221.0,5.331484209085184e-05,9.640875829802336,244.0
424,909.0316691505216,828.0457339791357,186.0,5.690874375495977e-05,9.304852983362556,32.0
425,910.6338212232097,831.3515420805019,197.0,8.1122523698389e-05,11.396070970426017,4.0
426,926.3100502512564,813.167480258435,199.0,7.3839307051657e-05,12.100518486599809,105.0
427,934.7332821889784,782.5916123257896,188.0,8.291417379052539e-05,12.373643572303322,186.0
428,933.9537993360384,774.5686093692365,215.0,5.748122366605661e-05,10.32636489145962,9.000000000000002
429,922.0384278781128,802.0119341236375,172.0,6.662500002385334e-05,11.269678104867614,158.0
430,942.3229425366104,819.9100796437441,164.0,6.189674001738684e-05,10.387831891992912,111.0
431,946.1850862973205,761.7028702202728,169.0,5.5588859515486505e-05,10.357143990692485,69.0
432,922.3948349451618,736.0587281862878,187.99999999999997,9.811139513417943e-05,12.902560616952067,187.0
433,927.6728419707738,740.2742952966541,189.0,6.638116598764542e-05,10.02925341359355,9.0
434,941.2364305427783,720.9715961361545,214.0,4.6095234323130606e-05,9.557977680176279,51.0
435,726.7141795524052,737.6763512161662,164.8578043273216,0.00013163897584609927,15.002882525223871,60.651999314030924
436,738.797655144532,724.2575298160501,187.0,7.866828111655717e-05,11.012541334134653,144.0
437,724.0661989411612,723.9842895880859,188.0,0.00012315209050474854,12.914889870235298,193.0
438,723.0019563728847,721.3372786853173,173.0,5.418946417724979e-05,10.139728459745083,173.0
439,753.1544349392166,746.8521386762719,164.0,5.8864716784540635e-05,10.37249929043725,96.0
440,728.1799253140206,710.359963788616,135.0,0.00014052791595452112,14.990889888387418,96.0
441,705.5393176160492,718.133255235027,145.0,7.239750579407979e-05,11.954962939989485,69.0
442,786.7285254937988,736.5883096003674,166.0,4.6158843202141364e-05,9.25339718068125,155.0
443,810.6920777279522,713.9088191330344,187.0,5.673912007759775e-05,10.341765891652821,106.0
444,816.5838004176284,702.3395977579954,189.0,4.823143250990862e-05,9.079772052293041,218.0
445,797.2909948447955,688.9601842711418,188.00000000000003,4.832684582842476e-05,9.201653640780462,143.0
446,850.8612394016681,694.2393327359206,195.0,7.689783398409105e-05,11.437891554894984,26.000000000000004
447,822.8909750509165,743.7370799389003,171.0,8.328522558475483e-05,12.244343853084388,196.0
448,596.4630890401816,844.8406087304766,186.0,0.00011912352816740042,11.861406733319429,248.0
449,603.6470984586878,844.4330834666891,196.0,0.00012587137008245855,14.428259270064393,111.0
450,1002.2902463054187,706.5537438423646,58.0,0.00010760502032653533,14.161046158239445,2.0
451,1014.45311967269,679.0336401863849,64.0,4.664121053463962e-05,9.624353322664494,85.0
452,1316.7100685292567,853.2045334739062,104.0,7.038852536532328e-05,11.914957374576321,221.0
453,1322.9029193697868,872.5970806302133,106.00000000000001,4.575598696840656e-05,9.218933756735217,84.0
454,1452.3551567004556,1084.7036175950898,316.0,0.00011399771266711671,13.446189622059965,138.0
455,1461.720078027031,1084.4052761135108,322.0,0.00011413023116505577,12.964089628857149,131.0
456,815.6684350132625,841.3844757783052,192.0,0.00011390760008851812,12.008096370418468,159.0
457,813.3042568370987,829.6632104637337,207.0,0.00011144805676676874,13.38687663054658,96.0
458,800.9791330269531,817.0001863122592,185.99999999999997,8.535251415260454e-05,12.450578884995911,8.0
459,812.7560367031551,803.6439150032195,186.0,6.585639273580665e-05,11.340070282773887,232.0
460,820.9201301048067,810.2883989880737,171.0,4.400144205569309e-05,9.166995688475081,125.0
461,775.0029783101327,810.8075105212042,172.0,8.186992802676543e-05,12.488868813069399,147.0
462,778.5073966875703,825.4849654285255,190.0,6.593060309465253e-05,9.304852983362556,227.0
463,835.8245863279292,795.7101788400468,197.0,6.342865385356265e-05,9.804569629897316,21.0
